Player,Team,ID_Player,Position,Substitute,Seconds Played,Points,Two Points Made,Two Point Attempts,Three Points Made,Three Point Attempts,Free Throws Made,Free Throw Attempts,Field Goals Made,Field Goal Attempts,Rebounds,Defensive Rebounds,Offensive Rebounds,Turnovers,Blocks,Personal Fouls,Assists,Steals,Plus Minus,field GoalPct,Match ID,Team id,start_timestamp,Match Title,total_score_home,total_score_away
Jamal Murray,Nuggets,846917,G,False,2055,21,5,8,3,5,2,2,8,13,2,2,0,1,1,3,6,0,3,62,11548607,3417,2023-10-24 23:30:00,Nuggets vs Lakers,119,107
Gabe Vincent,Lakers,958896,G,True,1338,6,3,4,0,4,0,0,3,8,1,0,1,2,0,3,2,1,-17,38,11548607,3427,2023-10-24 23:30:00,Nuggets vs Lakers,119,107
Cam Reddish,Lakers,987931,FG,True,1058,7,1,2,1,2,2,2,2,4,4,2,2,0,1,2,0,0,7,50,11548607,3427,2023-10-24 23:30:00,Nuggets vs Lakers,119,107
D'Angelo Russell,Lakers,817357,G,False,2171,11,2,7,2,5,1,2,4,12,4,4,0,3,0,3,7,1,1,33,11548607,3427,2023-10-24 23:30:00,Nuggets vs Lakers,119,107
Maxwell Lewis,Lakers,1181769,F,True,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11548607,3427,2023-10-24 23:30:00,Nuggets vs Lakers,119,107
Anthony Davis,Lakers,817054,FC,False,2049,17,5,15,1,2,4,4,6,17,8,7,1,2,2,3,4,0,-17,35,11548607,3427,2023-10-24 23:30:00,Nuggets vs Lakers,119,107
Jaxson Hayes,Lakers,987100,CF,True,414,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-7,0,11548607,3427,2023-10-24 23:30:00,Nuggets vs Lakers,119,107
Christian Wood,Lakers,817455,F,True,928,7,3,3,0,1,1,2,3,4,4,3,1,1,0,1,0,0,2,75,11548607,3427,2023-10-24 23:30:00,Nuggets vs Lakers,119,107
Austin Reaves,Lakers,1132140,G,False,1880,14,3,9,1,2,5,7,4,11,8,4,4,2,0,2,4,2,-14,36,11548607,3427,2023-10-24 23:30:00,Nuggets vs Lakers,119,107
LeBron James,Lakers,817181,F,False,1740,21,9,12,1,4,0,1,10,16,8,7,1,0,0,1,5,1,7,63,11548607,3427,2023-10-24 23:30:00,Nuggets vs Lakers,119,107
Taurean Prince,Lakers,846893,F,False,1793,18,2,2,4,6,2,2,6,8,3,2,1,1,1,0,1,0,-14,75,11548607,3427,2023-10-24 23:30:00,Nuggets vs Lakers,119,107
Rui Hachimura,Lakers,988788,F,True,879,6,3,7,0,3,0,0,3,10,3,1,2,0,0,2,0,0,-8,30,11548607,3427,2023-10-24 23:30:00,Nuggets vs Lakers,119,107
Max Christie,Lakers,1178651,G,True,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11548607,3427,2023-10-24 23:30:00,Nuggets vs Lakers,119,107
Reggie Jackson,Nuggets,817180,G,True,1444,8,1,3,2,5,0,0,3,8,3,3,0,2,0,0,1,1,11,38,11548607,3417,2023-10-24 23:30:00,Nuggets vs Lakers,119,107
Nikola Jokic,Nuggets,817199,C,False,2176,29,9,17,3,5,2,4,12,22,13,10,3,2,1,2,11,1,15,55,11548607,3417,2023-10-24 23:30:00,Nuggets vs Lakers,119,107
Braxton Key,Nuggets,1133921,F,True,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11548607,3417,2023-10-24 23:30:00,Nuggets vs Lakers,119,107
Jalen Pickett,Nuggets,1178425,G,True,43,2,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,100,11548607,3417,2023-10-24 23:30:00,Nuggets vs Lakers,119,107
Kentavious Caldwell-Pope,Nuggets,817020,G,False,2175,20,6,9,2,3,2,2,8,12,2,1,1,3,1,5,1,3,10,67,11548607,3417,2023-10-24 23:30:00,Nuggets vs Lakers,119,107
Zeke Nnaji,Nuggets,1092914,FC,True,704,4,1,2,0,1,2,2,1,3,0,0,0,1,0,2,1,0,-3,33,11548607,3417,2023-10-24 23:30:00,Nuggets vs Lakers,119,107
Christian Braun,Nuggets,1182729,G,True,1160,5,2,4,0,1,1,2,2,5,3,2,1,1,1,1,2,0,5,40,11548607,3417,2023-10-24 23:30:00,Nuggets vs Lakers,119,107
Michael Porter Jr.,Nuggets,940773,F,False,1808,12,3,4,2,9,0,0,5,13,12,10,2,0,0,1,2,2,12,38,11548607,3417,2023-10-24 23:30:00,Nuggets vs Lakers,119,107
Collin Gillespie,Nuggets,1178405,G,True,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11548607,3417,2023-10-24 23:30:00,Nuggets vs Lakers,119,107
Aaron Gordon,Nuggets,817114,F,False,2099,15,6,9,1,2,0,0,7,11,7,5,2,0,1,0,5,2,6,64,11548607,3417,2023-10-24 23:30:00,Nuggets vs Lakers,119,107
Peyton Watson,Nuggets,1178030,F,True,650,3,0,0,1,3,0,0,1,3,0,0,0,1,1,1,0,0,1,33,11548607,3417,2023-10-24 23:30:00,Nuggets vs Lakers,119,107
Yuta Watanabe,Suns,942986,GF,True,1073,8,1,1,2,4,0,0,3,5,4,4,0,1,1,2,0,0,7,60,11548611,3416,2023-10-25 02:00:00,Warriors vs Suns,104,108
Drew Eubanks,Suns,957172,FC,True,1154,4,1,3,0,0,2,4,1,3,7,5,2,3,3,3,2,0,-2,33,11548611,3416,2023-10-25 02:00:00,Warriors vs Suns,104,108
Devin Booker,Suns,817000,G,False,2218,32,10,13,3,8,3,3,13,21,6,5,1,6,0,4,8,1,5,62,11548611,3416,2023-10-25 02:00:00,Warriors vs Suns,104,108
Josh Okogie,Suns,940774,G,False,1898,17,6,8,1,1,2,2,7,9,5,1,4,2,0,2,1,1,2,78,11548611,3416,2023-10-25 02:00:00,Warriors vs Suns,104,108
Grayson Allen,Suns,940814,G,False,1255,0,0,1,0,5,0,0,0,6,4,1,3,1,0,2,2,0,-4,0,11548611,3416,2023-10-25 02:00:00,Warriors vs Suns,104,108
Eric Gordon,Suns,817115,G,True,1899,10,2,7,2,9,0,0,4,16,4,3,1,1,1,2,1,1,6,25,11548611,3416,2023-10-25 02:00:00,Warriors vs Suns,104,108
Jordan Goodwin,Suns,1134112,G,True,851,2,1,3,0,1,0,0,1,4,4,3,1,2,0,0,3,1,7,25,11548611,3416,2023-10-25 02:00:00,Warriors vs Suns,104,108
Jusuf Nurkic,Suns,817300,C,False,1672,14,4,6,1,2,3,3,5,8,14,11,3,1,1,5,3,0,2,63,11548611,3416,2023-10-25 02:00:00,Warriors vs Suns,104,108
Kevin Durant,Suns,817074,F,False,2207,18,6,20,1,2,3,5,7,22,11,9,2,2,1,1,3,0,0,32,11548611,3416,2023-10-25 02:00:00,Warriors vs Suns,104,108
Moses Moody,Warriors,1132134,G,True,1079,11,2,2,2,4,1,2,4,6,3,2,1,1,1,1,0,3,-6,67,11548611,3428,2023-10-25 02:00:00,Warriors vs Suns,104,108
Nassir Little,Suns,988678,FG,True,173,3,0,0,1,1,0,0,1,1,1,1,0,0,0,1,0,1,-3,100,11548611,3416,2023-10-25 02:00:00,Warriors vs Suns,104,108
Stephen Curry,Warriors,817050,G,False,1845,27,4,6,4,14,7,7,8,20,5,4,1,2,0,5,1,1,-9,40,11548611,3428,2023-10-25 02:00:00,Warriors vs Suns,104,108
Gary Payton II,Warriors,855982,G,True,1300,1,0,3,0,2,1,2,0,5,2,2,0,0,0,1,2,3,15,0,11548611,3428,2023-10-25 02:00:00,Warriors vs Suns,104,108
Klay Thompson,Warriors,817404,G,False,2176,15,3,7,3,11,0,0,6,18,7,6,1,3,1,3,3,0,9,33,11548611,3428,2023-10-25 02:00:00,Warriors vs Suns,104,108
Dario Šarić,Warriors,846947,F,True,1202,7,2,8,1,3,0,0,3,11,7,3,4,0,2,3,1,0,7,27,11548611,3428,2023-10-25 02:00:00,Warriors vs Suns,104,108
Cory Joseph,Warriors,817206,G,True,222,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,-12,0,11548611,3428,2023-10-25 02:00:00,Warriors vs Suns,104,108
Kevon Looney,Warriors,817235,F,False,1678,7,3,6,0,0,1,1,3,6,11,6,5,2,0,2,1,0,-11,50,11548611,3428,2023-10-25 02:00:00,Warriors vs Suns,104,108
Andrew Wiggins,Warriors,817442,F,False,1637,10,4,9,0,3,2,3,4,12,1,0,1,0,1,3,0,0,-22,33,11548611,3428,2023-10-25 02:00:00,Warriors vs Suns,104,108
Jonathan Kuminga,Warriors,1132126,F,True,1208,12,4,8,0,0,4,6,4,8,6,3,3,2,1,5,1,2,4,50,11548611,3428,2023-10-25 02:00:00,Warriors vs Suns,104,108
Chris Paul,Warriors,817315,G,False,2053,14,4,9,0,6,6,7,4,15,6,5,1,1,0,0,9,2,5,27,11548611,3428,2023-10-25 02:00:00,Warriors vs Suns,104,108
Clint Capela,Hawks,817022,C,False,1718,15,6,10,0,0,3,4,6,10,13,7,6,2,0,1,0,1,-19,60,11548615,3423,2023-10-25 23:00:00,Hornets vs Hawks,116,110
Onyeka Okongwu,Hawks,1092036,FC,True,1160,7,3,5,0,0,1,1,3,5,4,3,1,1,0,5,2,0,14,60,11548615,3423,2023-10-25 23:00:00,Hornets vs Hawks,116,110
Dejounte Murray,Hawks,846964,G,False,1964,11,3,11,0,3,5,6,3,14,2,2,0,1,0,0,6,0,-15,21,11548615,3423,2023-10-25 23:00:00,Hornets vs Hawks,116,110
Bogdan Bogdanovic,Hawks,905908,G,True,1466,7,2,4,1,5,0,0,3,9,4,4,0,0,0,1,4,3,6,33,11548615,3423,2023-10-25 23:00:00,Hornets vs Hawks,116,110
Jalen Johnson,Hawks,1133787,F,True,1764,21,8,10,1,3,2,4,9,13,7,7,0,0,1,1,2,2,8,69,11548615,3423,2023-10-25 23:00:00,Hornets vs Hawks,116,110
De'Andre Hunter,Hawks,988300,FG,False,1859,9,3,5,1,4,0,1,4,9,4,2,2,0,0,6,1,0,-13,44,11548615,3423,2023-10-25 23:00:00,Hornets vs Hawks,116,110
Nick Smith,Hornets,1458567,G,True,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11548615,3430,2023-10-25 23:00:00,Hornets vs Hawks,116,110
Saddiq Bey,Hawks,1092874,F,False,1730,15,5,8,1,4,2,2,6,12,5,2,3,2,0,1,0,5,-2,50,11548615,3423,2023-10-25 23:00:00,Hornets vs Hawks,116,110
Gordon Hayward,Hornets,817147,F,False,2000,10,4,7,0,1,2,3,4,8,8,5,3,6,1,1,7,1,15,50,11548615,3430,2023-10-25 23:00:00,Hornets vs Hawks,116,110
AJ Griffin,Hawks,1181233,G,True,576,2,1,1,0,1,0,0,1,2,2,2,0,1,0,1,0,0,2,50,11548615,3423,2023-10-25 23:00:00,Hornets vs Hawks,116,110
LaMelo Ball,Hornets,1092868,G,False,1847,15,0,4,4,11,3,4,4,15,6,5,1,3,0,3,10,1,7,27,11548615,3430,2023-10-25 23:00:00,Hornets vs Hawks,116,110
Mark Williams,Hornets,1181229,C,False,1795,13,5,6,0,0,3,3,5,6,15,11,4,2,1,2,1,3,19,83,11548615,3430,2023-10-25 23:00:00,Hornets vs Hawks,116,110
Nick Richards,Hornets,1092907,C,True,1083,7,2,2,0,0,3,4,2,2,4,3,1,2,1,3,1,0,-14,100,11548615,3430,2023-10-25 23:00:00,Hornets vs Hawks,116,110
